Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,2023-09-15 12:12:49,false,"Kungälv Löpning","7.74","473","00:45:22","146","161","3.0","166","185","5:52","4:45","45","41","1.02","9.8","10.1","247","49.5% vänster/50.5% höger","0.0","--","--","--","7,462","20.0","Nej","00:03:56.8","8","28.0","32","16","41","00:45:20","00:47:02","1","24"
Annan,2023-09-09 11:30:04,false,"Göteborg Navigera","22.44","1,817","03:00:34","165","176","5.0","135","246","7.5","14.2","789","792","0.92","--","--","--","--","0.0","--","--","--","25,744","26.0","Nej","03:00:34","1","31.0","36","23","45","02:58:14","03:00:34","23","142"
Löpning,2023-09-07 17:51:39,false,"Kungälv Löpning","4.56","280","00:26:26","145","159","2.7","165","170","5:48","4:43","37","38","1.03","9.9","10.3","247","49.0% vänster/51.0% höger","0.0","--","--","--","4,314","23.0","Nej","00:03:07.1","5","31.0","28","18","40","00:26:23","00:26:26","16","41"
Löpning,2023-09-04 17:45:36,false,"Kungälv Löpning","10.25","639","00:59:52","151","161","3.3","165","170","5:51","5:05","58","60","1.03","9.7","10.2","251","49.0% vänster/51.0% höger","0.0","--","--","--","9,788","24.0","Nej","00:01:17.8","11","31.0","36","20","44","00:59:50","00:59:52","10","36"
Löpning,2023-09-02 11:57:51,false,"Kungälv Löpning","10.06","542","01:00:57","150","169","2.7","163","219","6:04","4:37","225","217","0.90","10.1","9.2","270","48.5% vänster/51.5% höger","0.0","--","--","--","9,836","22.0","Nej","00:00:12.1","11","29.0","31","21","42","01:00:56","01:00:57","11","73"
Löpning,2023-09-01 13:55:00,false,"Kungälv Löpning","10.06","573","00:57:10","157","181","3.0","165","198","5:41","0:41","233","227","0.95","10.0","9.6","260","49.0% vänster/51.0% höger","0.0","--","--","--","9,318","23.0","Nej","00:01:30.7","11","29.0","36","20","48","00:57:09","00:57:10","10","72"
Löpning,2023-08-30 15:14:01,false,"Kungälv Löpning","9.50","582","00:51:53","155","178","3.5","168","192","5:28","4:00","88","95","1.07","9.0","9.7","241","49.6% vänster/50.4% höger","0.0","--","--","--","8,604","23.0","Nej","00:00:41.9","12","29.0","36","17","47","00:51:51","00:51:53","1","59"
Löpning,2023-08-26 12:09:41,false,"Kungälv Löpning","20.06","974","02:07:24","144","160","3.0","161","186","6:21","4:54","573","586","0.86","10.8","9.3","275","48.9% vänster/51.1% höger","0.0","--","--","--","20,334","18.0","Nej","00:00:10.7","21","26.0","29","14","44","02:06:53","02:14:36","-2","72"
Löpning,2023-08-25 13:11:50,false,"Kungälv Löpning","10.78","681","01:09:54","142","179","3.3","153","209","6:29","2:05","28","31","0.98","9.7","9.3","257","49.5% vänster/50.5% höger","0.0","--","--","--","10,526","21.0","Nej","00:00:08.2","21","27.0","29","13","43","01:05:30","01:15:43","10","24"
Löpning,2023-08-23 17:30:03,false,"Kungälv Löpning","10.50","638","00:57:36","153","177","3.6","168","188","5:29","3:45","53","53","1.07","9.2","9.8","242","49.2% vänster/50.8% höger","0.0","--","--","--","9,568","22.0","Nej","00:02:00","7","30.0","32","14","44","00:57:33","00:57:44","10","38"
Löpning,2023-08-21 18:18:03,false,"Kungälv Löpning","11.01","653","01:00:55","152","176","3.4","168","182","5:32","4:15","99","117","1.05","8.9","9.4","248","49.4% vänster/50.6% höger","0.0","--","--","--","10,106","23.0","Nej","00:00:34.4","14","29.0","32","17","44","01:00:32","01:01:12","4","76"
Löpning,2023-08-19 12:25:56,false,"Kungälv Löpning","20.18","1,067","02:03:56","153","171","3.2","162","189","6:08","4:30","445","442","0.89","10.7","9.6","274","48.9% vänster/51.1% höger","0.0","--","--","--","19,892","25.0","Nej","00:00:44.3","21","31.0","33","18","43","02:03:51","02:08:36","6","69"
Löpning,2023-08-18 13:40:27,false,"Kungälv Löpning","10.01","517","01:02:34","146","163","2.4","165","185","6:15","4:47","216","225","0.87","11.2","9.8","257","48.7% vänster/51.3% höger","0.0","--","--","--","10,184","23.0","Nej","00:05:59","10","28.0","31","18","41","01:02:34","01:02:34","9","73"
Löpning,2023-08-16 16:07:16,false,"Kungälv Löpning","9.52","608","01:02:14","144","170","3.0","158","219","6:32","4:50","207","211","0.97","10.2","9.9","257","49.1% vänster/50.9% höger","0.0","--","--","--","9,692","23.0","Nej","00:00:59.6","19","30.0","31","17","42","01:00:40","01:03:43","20","62"
Löpning,2023-08-15 18:32:09,false,"Kungälv Löpning","12.02","766","01:04:23","160","179","4.0","169","183","5:21","4:14","64","53","1.10","9.0","10.1","232","49.2% vänster/50.8% höger","0.0","--","--","--","10,792","24.0","Nej","00:04:38.0","12","30.0","34","17","45","01:04:18","01:06:52","10","35"
Löpning,2023-08-12 12:41:03,false,"Löpning","16.02","783","01:37:08","145","152","2.7","164","181","6:04","5:55","12","4","1.01","10.5","10.8","243","49.5% vänster/50.5% höger","0.0","--","--","--","15,748","23.0","Nej","00:06:00.7","16","30.0","27","15","36","01:37:04","01:37:08","-3","7"
Löpning,2023-08-11 19:06:00,false,"Kungälv Löpning","10.16","624","01:01:45","145","154","3.0","164","171","6:05","5:08","49","49","1.00","10.1","10.3","248","49.3% vänster/50.8% höger","0.0","--","--","--","10,038","21.0","Nej","00:00:48.8","11","29.0","29","17","41","01:01:45","01:01:45","9","36"
Löpning,2023-08-09 18:01:57,false,"Kungälv Löpning","11.90","779","01:13:29","152","179","3.6","153","217","6:11","2:43","48","35","1.06","8.2","8.3","253","49.7% vänster/50.3% höger","0.0","--","--","--","10,900","16.0","Nej","00:00:30.0","45","27.0","32","16","46","01:09:48","01:26:14","11","20"
Löpning,2023-08-08 11:07:26,false,"Löpning","5.00","288","00:30:33","142","150","2.2","162","197","6:06","5:47","19","8","1.01","10.3","10.6","241","49.9% vänster/50.1% höger","0.0","--","--","--","4,906","23.0","Nej","00:06:00.5","5","29.0","27","17","40","00:30:14","00:30:33","4","14"
Löpning,2023-08-08 11:03:18,false,"Löpning","0.00","2","00:00:27.3","97","111","0.0","124","170","--","--","--","--","1.05","8.7","9.8","235","47.1% vänster/52.9% höger","0.0","--","--","--","18","28.0","Nej","00:00:02.7","2","28.0","21","21","21","00:00:00","00:00:27.3","8","9"
Löpning,2023-08-07 19:50:53,false,"Kungälv Löpning","10.57","634","00:57:53","149","178","3.5","167","188","5:29","3:42","56","55","1.07","9.4","10.0","234","49.5% vänster/50.5% höger","0.0","--","--","--","9,558","20.0","Nej","00:02:00.0","7","29.0","34","13","46","00:57:27","00:59:55","10","37"
Löpning,2023-08-05 14:09:35,false,"Kungälv Löpning","20.10","1,239","02:03:44","142","155","3.8","160","194","6:09","5:04","160","142","1.02","9.4","9.7","253","49.1% vänster/50.9% höger","0.0","--","--","--","19,696","23.0","Nej","00:04:40.5","21","30.0","27","14","39","01:59:41","02:09:03","-1","60"
Löpning,2023-08-03 18:12:42,false,"Kungälv Löpning","8.33","539","00:46:24","154","175","3.9","159","207","5:34","3:52","13","17","1.12","7.8","8.7","244","49.7% vänster/50.3% höger","0.0","--","--","--","7,210","22.0","Nej","00:00:40.9","22","31.0","34","19","45","00:42:06","00:49:43","10","21"
Löpning,2023-07-31 18:16:56,false,"Kungälv Löpning","11.75","702","01:02:42","154","168","3.9","169","187","5:20","4:05","66","62","1.10","8.7","9.7","227","49.0% vänster/51.0% höger","0.0","--","--","--","10,486","20.0","Nej","00:03:26.9","12","27.0","30","16","43","01:01:40","01:02:42","3","33"
Löpning,2023-07-29 11:34:14,false,"Kungälv Löpning","25.23","1,553","02:38:07","144","156","4.0","165","186","6:16","5:28","189","193","0.97","10.1","10.0","253","49.4% vänster/50.6% höger","0.0","--","--","--","25,796","24.0","Nej","00:01:06.1","26","31.0","31","18","42","02:37:56","02:38:07","-1","51"
Löpning,2023-07-27 16:29:22,false,"Kungälv Löpning","10.12","627","01:01:13","143","153","3.1","167","175","6:03","5:11","68","70","1.01","9.5","9.8","248","49.1% vänster/50.9% höger","0.0","--","--","--","10,106","26.0","Nej","00:00:34.3","11","31.0","26","18","38","01:01:11","01:02:09","19","56"
Löpning,2023-07-26 18:13:41,false,"Kungälv Löpning","9.05","568","00:51:32","152","176","3.6","164","240","5:42","2:51","20","13","1.07","8.9","9.3","238","49.3% vänster/50.7% höger","0.0","--","--","--","8,238","18.0","Nej","00:00:18.4","30","26.0","33","15","44","00:49:30","00:57:43","10","21"
Löpning,2023-07-24 18:17:30,false,"Kungälv Löpning","10.01","565","00:55:15","160","178","3.3","164","197","5:31","4:02","86","88","1.04","9.7","9.9","237","49.1% vänster/50.9% höger","0.0","--","--","--","8,894","21.0","Nej","00:01:00.4","16","28.0","37","14","45","00:53:13","00:57:16","34","65"
Löpning,2023-07-23 15:10:56,false,"Kungälv Löpning","9.27","576","00:53:16","150","166","3.2","167","181","5:45","4:45","52","47","1.04","9.4","10.0","243","49.1% vänster/50.9% höger","0.0","--","--","--","8,808","26.0","Nej","00:01:17.2","10","32.0","32","17","42","00:53:16","01:02:27","2","27"
Löpning,2023-07-22 19:57:56,false,"Kungälv Löpning","7.06","410","00:40:25","136","148","2.7","166","178","5:43","5:01","30","40","1.05","9.3","9.9","245","49.5% vänster/50.5% höger","0.0","--","--","--","6,608","21.0","Nej","00:00:14.6","8","31.0","28","18","37","00:40:19","00:43:05","18","33"
Löpning,2023-07-19 18:10:44,false,"Kungälv Löpning","8.82","560","00:54:44","149","181","3.3","153","255","6:12","3:22","49","55","1.09","7.6","8.1","266","50.0% vänster/50.0% höger","0.0","--","--","--","8,132","22.0","Nej","00:01:00.0","14","28.0","30","15","47","00:48:28","01:00:50","17","24"
Löpning,2023-07-17 18:16:27,false,"Kungälv Löpning","14.40","740","01:27:40","149","178","2.9","163","186","6:05","3:44","281","278","0.90","11.0","10.0","250","48.8% vänster/51.2% höger","0.0","--","--","--","14,124","21.0","Nej","00:00:41.1","16","28.0","32","18","43","01:26:51","01:33:44","12","71"
Annan,2023-07-14 17:49:49,false,"Gislaved Navigera","14.91","853","01:35:18","149","170","3.3","160","207","9.4","12.1","357","355","0.98","--","--","--","--","0.0","--","--","--","15,484","22.0","Nej","01:35:18","1","28.0","31","19","41","01:35:04","01:40:22","172","270"
Annan,2023-07-11 15:54:07,false,"Göteborg Navigera","8.13","487","00:50:34","147","153","2.8","163","177","9.6","11.7","57","58","0.98","--","--","--","--","0.0","--","--","--","8,306","23.0","Nej","00:50:34","1","30.0","30","20","39","00:50:26","00:50:34","5","26"
Annan,2023-07-11 14:05:12,false,"Göteborg Navigera","9.71","547","00:59:20","146","156","2.7","162","181","9.8","12.1","43","40","1.01","--","--","--","--","0.0","--","--","--","9,738","24.0","Nej","00:59:20","1","29.0","29","21","37","00:58:54","01:01:36","6","26"
Annan,2023-07-11 11:58:48,false,"Göteborg Navigera","8.67","557","00:50:35","155","164","3.3","166","178","10.3","12.3","74","77","1.04","--","--","--","--","0.0","--","--","--","8,442","24.0","Nej","00:50:35","1","27.0","34","15","42","00:50:35","00:50:35","5","44"
Annan,2023-07-11 10:21:57,false,"Göteborg Navigera","7.64","393","00:45:28","134","171","3.1","162","224","10.1","13.1","155","156","1.04","--","--","--","--","0.0","--","--","--","7,520","23.0","Nej","00:45:28","1","29.0","--","--","--","00:45:09","00:47:03","21","110"
Annan,2023-07-11 08:44:59,false,"Göteborg Navigera","9.80","587","00:58:08","150","167","3.1","164","203","10.1","15.0","163","165","1.03","--","--","--","--","0.0","--","--","--","9,558","20.0","Nej","00:58:08","1","26.0","32","16","40","00:58:02","00:58:08","73","103"
Löpning,2023-07-08 11:33:25,false,"Kungälv Löpning","15.35","911","01:31:10","147","160","3.4","164","186","5:56","4:40","99","109","1.03","9.6","10.1","252","49.2% vänster/50.8% höger","0.0","--","--","--","14,786","27.0","Nej","00:01:39.5","16","32.0","29","14","41","01:30:33","01:31:10","6","55"
Löpning,2023-07-07 12:41:58,false,"Kungälv Löpning","10.23","507","01:00:43","146","166","2.4","164","197","5:56","4:30","213","210","0.91","11.1","10.1","251","49.0% vänster/51.0% höger","0.0","--","--","--","9,892","22.0","Nej","00:01:07.6","11","33.0","32","18","43","01:00:43","01:02:17","7","73"
Löpning,2023-07-05 18:10:35,false,"Kungälv Löpning","10.01","633","00:59:44","148","175","3.4","156","195","5:58","3:51","7","10","1.11","8.3","9.1","243","49.6% vänster/50.4% höger","0.0","--","--","--","9,118","18.0","Nej","00:00:45.6","23","28.0","31","13","46","00:52:55","01:06:32","14","22"
Löpning,2023-07-03 18:15:46,false,"Kungälv Löpning","11.26","707","01:01:23","148","183","4.0","168","186","5:27","3:37","76","78","1.09","--","--","--","--","0.0","--","--","--","10,270","21.0","Nej","00:01:04.1","12","27.0","--","--","--","01:00:20","01:01:23","5","35"
Löpning,2023-07-01 12:36:26,false,"Kungälv Löpning","21.56","1,374","02:12:41","143","154","4.0","164","179","6:09","4:54","134","150","0.99","10.1","10.2","249","48.8% vänster/51.2% höger","0.0","--","--","--","21,534","22.0","Nej","00:03:27.9","22","30.0","28","19","38","02:11:41","02:12:41","4","57"
Löpning,2023-06-30 15:47:54,false,"Kungälv Löpning","10.25","593","00:58:45","139","150","3.1","165","213","5:44","4:50","80","95","1.05","9.7","10.4","240","49.3% vänster/50.7% höger","0.0","--","--","--","9,602","23.0","Nej","00:01:13.3","11","32.0","26","14","34","00:58:35","00:58:45","9","36"
Löpning,2023-06-28 18:08:42,false,"Kungälv Löpning","8.64","551","00:50:55","154","175","3.4","159","207","5:53","3:07","12","13","1.06","8.4","9.1","264","49.7% vänster/50.3% höger","0.0","--","--","--","7,944","26.0","Nej","00:00:19.9","29","33.0","31","12","43","00:48:25","01:02:31","16","23"
Löpning,2023-06-26 18:29:45,false,"Kungälv Löpning","7.14","437","00:43:23","152","173","3.1","159","190","6:05","3:33","143","133","0.97","9.9","9.5","246","49.0% vänster/51.0% höger","0.0","--","--","--","6,818","18.0","Nej","00:03:00.0","7","22.0","33","21","43","00:42:41","00:43:23","34","71"
Löpning,2023-06-26 18:17:59,false,"Kungälv Löpning","1.73","90","00:10:08","136","156","1.3","168","218","5:51","4:22","33","39","0.91","11.2","10.2","235","49.5% vänster/50.5% höger","0.0","--","--","--","1,682","19.0","Nej","00:04:15.7","2","27.0","27","19","35","00:10:08","00:10:08","38","67"
Löpning,2023-06-23 09:38:15,false,"Kungälv Löpning","10.17","617","00:59:45","146","162","3.2","166","175","5:52","5:10","53","52","1.02","9.6","10.0","249","49.3% vänster/50.7% höger","0.0","--","--","--","9,806","24.0","Nej","00:00:51","11","32.0","27","14","37","00:59:44","01:00:41","10","36"
Löpning,2023-06-21 20:15:08,false,"Falkenberg Löpning","7.32","467","00:44:34","144","176","3.4","150","186","6:05","3:54","65","66","1.06","7.8","8.5","232","49.5% vänster/50.5% höger","0.0","--","--","--","6,550","21.0","Nej","00:01:11.5","16","27.0","30","18","45","00:42:29","00:45:11","67","89"
Löpning,2023-06-17 16:46:27,false,"Kungälv Löpning","14.83","944","01:32:00","153","163","3.5","162","208","6:12","5:12","161","142","0.98","10.4","10.3","260","49.0% vänster/51.0% höger","0.0","--","--","--","14,778","28.0","Nej","00:04:39.6","15","36.0","32","19","39","01:32:00","01:32:00","--","47"
Löpning,2023-06-16 17:49:45,false,"Kungälv Löpning","10.17","653","00:58:29","154","167","3.5","165","197","5:45","4:38","56","47","1.06","9.3","10.1","249","49.3% vänster/50.7% höger","0.0","--","--","--","9,550","27.0","Nej","00:00:51.9","11","32.0","32","17","41","00:58:24","00:58:29","19","43"
Löpning,2023-06-14 13:15:56,false,"Göteborg Löpning","9.68","690","00:58:44","166","175","4.1","151","248","6:04","3:23","33","25","1.11","7.6","8.3","258","49.4% vänster/50.6% höger","0.0","--","--","--","8,520","31.0","Nej","00:00:30.0","49","36.0","35","25","44","00:55:01","00:58:44","3","16"
Löpning,2023-06-14 12:56:15,false,"Göteborg Löpning","3.01","189","00:18:10","144","159","2.4","160","170","6:02","5:14","12","17","1.04","9.6","10.1","251","49.7% vänster/50.3% höger","0.0","--","--","--","2,898","29.0","Nej","00:05:50.0","3","32.0","26","14","34","00:17:57","00:18:28","4","14"
Löpning,2023-06-13 17:16:55,false,"Kungälv Löpning","10.08","621","00:59:06","150","162","3.3","163","170","5:52","5:14","61","77","1.04","9.7","10.3","252","49.1% vänster/50.9% höger","0.0","--","--","--","9,554","27.0","Nej","00:00:19.7","11","32.0","33","18","42","00:59:06","00:59:51","11","38"
Löpning,2023-06-10 13:15:19,false,"Kungälv Löpning","10.01","606","00:47:33","174","187","4.5","175","188","4:45","3:31","53","51","1.17","7.7","9.2","232","49.5% vänster/50.5% höger","0.0","--","--","--","8,230","25.0","Nej","00:00:00.8","11","31.0","39","25","44","00:47:32","00:47:33","4","17"
Löpning,2023-06-07 18:33:37,false,"Kungälv Löpning","3.80","266","00:21:14","168","185","3.3","155","244","5:35","3:41","22","22","1.16","7.1","8.4","263","50.3% vänster/49.7% höger","0.0","--","--","--","3,192","27.0","Nej","00:00:44.9","11","31.0","37","23","47","00:19:42","00:21:14","20","25"
Löpning,2023-06-07 18:04:49,false,"Kungälv Löpning","2.31","150","00:13:42","149","163","2.5","168","197","5:57","5:03","10","6","0.99","10.3","10.2","238","49.8% vänster/50.2% höger","0.0","--","--","--","2,252","29.0","Nej","00:01:40.6","3","34.0","28","18","39","00:13:41","00:20:10","21","24"
Löpning,2023-06-05 14:30:53,false,"Kungälv Löpning","11.87","696","01:06:36","150","162","3.4","167","182","5:37","4:44","62","64","1.05","9.1","9.6","248","49.5% vänster/50.5% höger","0.0","--","--","--","10,996","25.0","Nej","00:04:34.1","12","29.0","24","12","37","01:06:14","01:07:26","-1","25"
Löpning,2023-06-03 13:09:43,false,"Stenungsund Löpning","21.00","3","02:10:16","158","163","3.3","82","161","6:12","6:33","--","--","1.41","4.9","6.0","490","48.9% vänster/51.1% höger","0.0","--","--","--","16","24.0","Nej","00:00:16.4","1","24.0","36","34","37","00:00:07","00:49:06","13","27"
Löpning,2023-06-02 18:22:15,false,"Kungälv Löpning","6.84","441","00:40:53","146","157","3.1","163","174","5:58","5:33","35","38","1.03","10.0","10.4","252","49.2% vänster/50.8% höger","0.0","--","--","--","6,584","22.0","Nej","00:04:53.8","7","31.0","30","17","38","00:40:44","00:40:53","20","34"
Löpning,2023-05-24 18:31:35,false,"Kungälv Löpning","5.75","407","00:42:46","148","180","3.2","130","252","7:26","3:22","32","38","1.14","7.0","7.4","280","50.3% vänster/49.7% höger","0.0","--","--","--","5,320","21.0","Nej","00:00:53.6","13","27.0","32","16","45","00:30:29","00:42:48","13","24"
Löpning,2023-05-24 18:13:27,false,"Kungälv Löpning","1.57","94","00:08:57.0","136","151","2.0","168","177","5:41","4:54","4","4","1.04","9.4","9.9","237","49.7% vänster/50.3% höger","0.0","--","--","--","1,494","24.0","Nej","00:03:06.4","2","29.0","27","13","35","00:08:54.4","00:11:11","20","23"
